uid,label
592547,0.5
592548,0.5
592549,0.5
592550,0.5
592551,0.5
592552,0.5
592553,0.5
592554,0.5
592555,0.5
592556,0.5
592557,0.5
592558,0.5
592559,0.5
592560,0.5
592561,0.5
592562,0.5
592563,0.5
592564,0.5
592565,0.5
592566,0.5
592567,0.5
592568,0.5
592569,0.5
592570,0.5
592571,0.5
592572,0.5
592573,0.5
592574,0.5
592575,0.5
592576,0.5
592577,0.5
592578,0.5
592579,0.5
592580,0.5
592581,0.5
592582,0.5
592583,0.5
592584,0.5
592585,0.5
592586,0.5
592587,0.5
592588,0.5
592589,0.5
592590,0.5
592591,0.5
592592,0.5
592593,0.5
592594,0.5
592595,0.5
592596,0.5
592597,0.5
592598,0.5
592599,0.5
592600,0.5
592601,0.5
592602,0.5
592603,0.5
592604,0.5
592605,0.5
592606,0.5
592607,0.5
592608,0.5
592609,0.5
592610,0.5
592611,0.5
592612,0.5
592613,0.5
592614,0.5
592615,0.5
592616,0.5
592617,0.5
592618,0.5
592619,0.5
592620,0.5
592621,0.5
592622,0.5
592623,0.5
592624,0.5
592625,0.5
592626,0.5
592627,0.5
592628,0.5
592629,0.5
592630,0.5
592631,0.5
592632,0.5
592633,0.5
592634,0.5
592635,0.5
592636,0.5
592637,0.5
592638,0.5
592639,0.5
592640,0.5
592641,0.5
592642,0.5
592643,0.5
592644,0.5
592645,0.5
592646,0.5
592647,0.5
592648,0.5
592649,0.5
592650,0.5
592651,0.5
592652,0.5
592653,0.5
592654,0.5
592655,0.5
592656,0.5
592657,0.5
592658,0.5
592659,0.5
592660,0.5
592661,0.5
592662,0.5
592663,0.5
592664,0.5
592665,0.5
592666,0.5
592667,0.5
592668,0.5
592669,0.5
592670,0.5
592671,0.5
592672,0.5
592673,0.5
592674,0.5
592675,0.5
592676,0.5
592677,0.5
592678,0.5
592679,0.5
592680,0.5
592681,0.5
592682,0.5
592683,0.5
592684,0.5
592685,0.5
592686,0.5
592687,0.5
592688,0.5
592689,0.5
592690,0.5
592691,0.5
592692,0.5
592693,0.5
592694,0.5
592695,0.5
592696,0.5
592697,0.5
592698,0.5
592699,0.5
592700,0.5
592701,0.5
592702,0.5
592703,0.5
592704,0.5
592705,0.5
592706,0.5
592707,0.5
592708,0.5
592709,0.5
592710,0.5
592711,0.5
592712,0.5
592713,0.5
592714,0.5
592715,0.5
592716,0.5
592717,0.5
592718,0.5
592719,0.5
592720,0.5
592721,0.5
592722,0.5
592723,0.5
592724,0.5
592725,0.5
592726,0.5
592727,0.5
592728,0.5
592729,0.5
592730,0.5
592731,0.5
592732,0.5
592733,0.5
592734,0.5
592735,0.5
592736,0.5
592737,0.5
592738,0.5
592739,0.5
592740,0.5
592741,0.5
592742,0.5
592743,0.5
592744,0.5
592745,0.5
592746,0.5
592747,0.5
592748,0.5
592749,0.5
592750,0.5
592751,0.5
592752,0.5
592753,0.5
592754,0.5
592755,0.5
592756,0.5
592757,0.5
592758,0.5
592759,0.5
592760,0.5
592761,0.5
592762,0.5
592763,0.5
592764,0.5
592765,0.5
592766,0.5
592767,0.5
592768,0.5
592769,0.5
592770,0.5
592771,0.5
592772,0.5
592773,0.5
592774,0.5
592775,0.5
592776,0.5
592777,0.5
592778,0.5
592779,0.5
592780,0.5
592781,0.5
592782,0.5
592783,0.5
592784,0.5
592785,0.5
592786,0.5
592787,0.5
592788,0.5
592789,0.5
592790,0.5
592791,0.5
592792,0.5
592793,0.5
592794,0.5
592795,0.5
592796,0.5
592797,0.5
592798,0.5
592799,0.5
592800,0.5
592801,0.5
592802,0.5
592803,0.5
592804,0.5
592805,0.5
592806,0.5
592807,0.5
592808,0.5
592809,0.5
592810,0.5
592811,0.5
592812,0.5
592813,0.5
592814,0.5
592815,0.5
592816,0.5
592817,0.5
592818,0.5
592819,0.5
592820,0.5
592821,0.5
592822,0.5
592823,0.5
592824,0.5
592825,0.5
592826,0.5
592827,0.5
592828,0.5
592829,0.5
592830,0.5
592831,0.5
592832,0.5
592833,0.5
592834,0.5
592835,0.5
592836,0.5
592837,0.5
592838,0.5
592839,0.5
592840,0.5
592841,0.5
592842,0.5
592843,0.5
592844,0.5
592845,0.5
592846,0.5
592847,0.5
592848,0.5
592849,0.5
592850,0.5
592851,0.5
592852,0.5
592853,0.5
592854,0.5
592855,0.5
592856,0.5
592857,0.5
592858,0.5
592859,0.5
592860,0.5
592861,0.5
592862,0.5
592863,0.5
592864,0.5
592865,0.5
592866,0.5
592867,0.5
592868,0.5
592869,0.5
592870,0.5
592871,0.5
592872,0.5
592873,0.5
592874,0.5
592875,0.5
592876,0.5
592877,0.5
592878,0.5
592879,0.5
592880,0.5
592881,0.5
592882,0.5
592883,0.5
592884,0.5
592885,0.5
592886,0.5
592887,0.5
592888,0.5
592889,0.5
592890,0.5
592891,0.5
592892,0.5
592893,0.5
592894,0.5
592895,0.5
592896,0.5
592897,0.5
592898,0.5
592899,0.5
592900,0.5
592901,0.5
592902,0.5
592903,0.5
592904,0.5
592905,0.5
592906,0.5
592907,0.5
592908,0.5
592909,0.5
592910,0.5
592911,0.5
592912,0.5
592913,0.5
592914,0.5
592915,0.5
592916,0.5
592917,0.5
592918,0.5
592919,0.5
592920,0.5
592921,0.5
592922,0.5
592923,0.5
592924,0.5
592925,0.5
592926,0.5
592927,0.5
592928,0.5
592929,0.5
592930,0.5
592931,0.5
592932,0.5
592933,0.5
592934,0.5
592935,0.5
592936,0.5
592937,0.5
592938,0.5
592939,0.5
592940,0.5
592941,0.5
592942,0.5
592943,0.5
592944,0.5
592945,0.5
592946,0.5
592947,0.5
592948,0.5
592949,0.5
592950,0.5
592951,0.5
592952,0.5
592953,0.5
592954,0.5
592955,0.5
592956,0.5
592957,0.5
592958,0.5
592959,0.5
592960,0.5
592961,0.5
592962,0.5
592963,0.5
592964,0.5
592965,0.5
592966,0.5
592967,0.5
592968,0.5
592969,0.5
592970,0.5
592971,0.5
592972,0.5
592973,0.5
592974,0.5
592975,0.5
592976,0.5
592977,0.5
592978,0.5
592979,0.5
592980,0.5
592981,0.5
592982,0.5
592983,0.5
592984,0.5
592985,0.5
592986,0.5
592987,0.5
592988,0.5
592989,0.5
592990,0.5
592991,0.5
592992,0.5
592993,0.5
592994,0.5
592995,0.5
592996,0.5
592997,0.5
592998,0.5
592999,0.5
593000,0.5
593001,0.5
593002,0.5
593003,0.5
593004,0.5
593005,0.5
593006,0.5
593007,0.5
593008,0.5
593009,0.5
593010,0.5
593011,0.5
593012,0.5
593013,0.5
593014,0.5
593015,0.5
593016,0.5
593017,0.5
593018,0.5
593019,0.5
593020,0.5
593021,0.5
593022,0.5
593023,0.5
593024,0.5
593025,0.5
593026,0.5
593027,0.5
593028,0.5
593029,0.5
593030,0.5
593031,0.5
593032,0.5
593033,0.5
593034,0.5
593035,0.5
593036,0.5
593037,0.5
593038,0.5
593039,0.5
593040,0.5
593041,0.5
593042,0.5
593043,0.5
593044,0.5
593045,0.5
593046,0.5
593047,0.5
593048,0.5
593049,0.5
593050,0.5
593051,0.5
593052,0.5
593053,0.5
593054,0.5
593055,0.5
593056,0.5
593057,0.5
593058,0.5
593059,0.5
593060,0.5
593061,0.5
593062,0.5
593063,0.5
593064,0.5
593065,0.5
593066,0.5
593067,0.5
593068,0.5
593069,0.5
593070,0.5
593071,0.5
593072,0.5
593073,0.5
593074,0.5
593075,0.5
593076,0.5
593077,0.5
593078,0.5
593079,0.5
593080,0.5
593081,0.5
593082,0.5
593083,0.5
593084,0.5
593085,0.5
593086,0.5
593087,0.5
593088,0.5
593089,0.5
593090,0.5
593091,0.5
593092,0.5
593093,0.5
593094,0.5
593095,0.5
593096,0.5
593097,0.5
593098,0.5
593099,0.5
593100,0.5
593101,0.5
593102,0.5
593103,0.5
593104,0.5
593105,0.5
593106,0.5
593107,0.5
593108,0.5
593109,0.5
593110,0.5
593111,0.5
593112,0.5
593113,0.5
593114,0.5
593115,0.5
593116,0.5
593117,0.5
593118,0.5
593119,0.5
593120,0.5
593121,0.5
593122,0.5
593123,0.5
593124,0.5
593125,0.5
593126,0.5
593127,0.5
593128,0.5
593129,0.5
593130,0.5
593131,0.5
593132,0.5
593133,0.5
593134,0.5
593135,0.5
593136,0.5
593137,0.5
593138,0.5
593139,0.5
593140,0.5
593141,0.5
593142,0.5
593143,0.5
593144,0.5
593145,0.5
593146,0.5
593147,0.5
593148,0.5
593149,0.5
593150,0.5
593151,0.5
593152,0.5
593153,0.5
593154,0.5
593155,0.5
593156,0.5
593157,0.5
593158,0.5
593159,0.5
593160,0.5
593161,0.5
593162,0.5
593163,0.5
593164,0.5
593165,0.5
593166,0.5
593167,0.5
593168,0.5
593169,0.5
593170,0.5
593171,0.5
593172,0.5
593173,0.5
593174,0.5
593175,0.5
593176,0.5
593177,0.5
593178,0.5
593179,0.5
593180,0.5
593181,0.5
593182,0.5
593183,0.5
593184,0.5
593185,0.5
593186,0.5
593187,0.5
593188,0.5
593189,0.5
593190,0.5
593191,0.5
593192,0.5
593193,0.5
593194,0.5
593195,0.5
593196,0.5
593197,0.5
593198,0.5
593199,0.5
593200,0.5
593201,0.5
593202,0.5
593203,0.5
593204,0.5
593205,0.5
593206,0.5
593207,0.5
593208,0.5
593209,0.5
593210,0.5
593211,0.5
593212,0.5
593213,0.5
593214,0.5
593215,0.5
593216,0.5
593217,0.5
593218,0.5
593219,0.5
593220,0.5
593221,0.5
593222,0.5
593223,0.5
593224,0.5
593225,0.5
593226,0.5
593227,0.5
593228,0.5
593229,0.5
593230,0.5
593231,0.5
593232,0.5
593233,0.5
593234,0.5
593235,0.5
593236,0.5
593237,0.5
593238,0.5
593239,0.5
593240,0.5
593241,0.5
593242,0.5
593243,0.5
593244,0.5
593245,0.5
593246,0.5
593247,0.5
593248,0.5
593249,0.5
593250,0.5
593251,0.5
593252,0.5
593253,0.5
593254,0.5
593255,0.5
593256,0.5
593257,0.5
593258,0.5
593259,0.5
593260,0.5
593261,0.5
593262,0.5
593263,0.5
593264,0.5
593265,0.5
593266,0.5
593267,0.5
593268,0.5
593269,0.5
593270,0.5
593271,0.5
593272,0.5
593273,0.5
593274,0.5
593275,0.5
593276,0.5
593277,0.5
593278,0.5
593279,0.5
593280,0.5
593281,0.5
593282,0.5
593283,0.5
593284,0.5
593285,0.5
593286,0.5
593287,0.5
593288,0.5
593289,0.5
593290,0.5
593291,0.5
593292,0.5
593293,0.5
593294,0.5
593295,0.5
593296,0.5
593297,0.5
593298,0.5
593299,0.5
593300,0.5
593301,0.5
593302,0.5
593303,0.5
593304,0.5
593305,0.5
593306,0.5
593307,0.5
593308,0.5
593309,0.5
593310,0.5
593311,0.5
593312,0.5
593313,0.5
593314,0.5
593315,0.5
593316,0.5
593317,0.5
593318,0.5
593319,0.5
593320,0.5
593321,0.5
593322,0.5
593323,0.5
593324,0.5
593325,0.5
593326,0.5
593327,0.5
593328,0.5
593329,0.5
593330,0.5
593331,0.5
593332,0.5
593333,0.5
593334,0.5
593335,0.5
593336,0.5
593337,0.5
593338,0.5
593339,0.5
593340,0.5
593341,0.5
593342,0.5
593343,0.5
593344,0.5
593345,0.5
593346,0.5
593347,0.5
593348,0.5
593349,0.5
593350,0.5
593351,0.5
593352,0.5
593353,0.5
593354,0.5
593355,0.5
593356,0.5
593357,0.5
593358,0.5
593359,0.5
593360,0.5
593361,0.5
593362,0.5
593363,0.5
593364,0.5
593365,0.5
593366,0.5
593367,0.5
593368,0.5
593369,0.5
593370,0.5
593371,0.5
593372,0.5
593373,0.5
593374,0.5
593375,0.5
593376,0.5
593377,0.5
593378,0.5
593379,0.5
593380,0.5
593381,0.5
593382,0.5
593383,0.5
593384,0.5
593385,0.5
593386,0.5
593387,0.5
593388,0.5
593389,0.5
593390,0.5
593391,0.5
593392,0.5
593393,0.5
593394,0.5
593395,0.5
593396,0.5
593397,0.5
593398,0.5
593399,0.5
593400,0.5
593401,0.5
593402,0.5
593403,0.5
593404,0.5
593405,0.5
593406,0.5
593407,0.5
593408,0.5
593409,0.5
593410,0.5
593411,0.5
593412,0.5
593413,0.5
593414,0.5
593415,0.5
593416,0.5
593417,0.5
593418,0.5
593419,0.5
593420,0.5
593421,0.5
593422,0.5
593423,0.5
593424,0.5
593425,0.5
593426,0.5
593427,0.5
593428,0.5
593429,0.5
593430,0.5
593431,0.5
593432,0.5
593433,0.5
593434,0.5
593435,0.5
593436,0.5
593437,0.5
593438,0.5
593439,0.5
593440,0.5
593441,0.5
593442,0.5
593443,0.5
593444,0.5
593445,0.5
593446,0.5
593447,0.5
593448,0.5
593449,0.5
593450,0.5
593451,0.5
593452,0.5
593453,0.5
593454,0.5
593455,0.5
593456,0.5
593457,0.5
593458,0.5
593459,0.5
593460,0.5
593461,0.5
593462,0.5
593463,0.5
593464,0.5
593465,0.5
593466,0.5
593467,0.5
593468,0.5
593469,0.5
593470,0.5
593471,0.5
593472,0.5
593473,0.5
593474,0.5
593475,0.5
593476,0.5
593477,0.5
593478,0.5
593479,0.5
593480,0.5
593481,0.5
593482,0.5
593483,0.5
593484,0.5
593485,0.5
593486,0.5
593487,0.5
593488,0.5
593489,0.5
593490,0.5
593491,0.5
593492,0.5
593493,0.5
593494,0.5
593495,0.5
593496,0.5
593497,0.5
593498,0.5
593499,0.5
593500,0.5
593501,0.5
593502,0.5
593503,0.5
593504,0.5
593505,0.5
593506,0.5
593507,0.5
593508,0.5
593509,0.5
593510,0.5
593511,0.5
593512,0.5
593513,0.5
593514,0.5
593515,0.5
593516,0.5
593517,0.5
593518,0.5
593519,0.5
593520,0.5
593521,0.5
593522,0.5
593523,0.5
593524,0.5
593525,0.5
593526,0.5
593527,0.5
593528,0.5
593529,0.5
593530,0.5
593531,0.5
593532,0.5
593533,0.5
593534,0.5
593535,0.5
593536,0.5
593537,0.5
593538,0.5
593539,0.5
593540,0.5
593541,0.5
593542,0.5
593543,0.5
593544,0.5
593545,0.5
593546,0.5
593547,0.5
593548,0.5
593549,0.5
593550,0.5
593551,0.5
593552,0.5
593553,0.5
593554,0.5
593555,0.5
593556,0.5
593557,0.5
593558,0.5
593559,0.5
593560,0.5
593561,0.5
593562,0.5
593563,0.5
593564,0.5
593565,0.5
593566,0.5
593567,0.5
593568,0.5
593569,0.5
593570,0.5
593571,0.5
593572,0.5
593573,0.5
593574,0.5
593575,0.5
593576,0.5
593577,0.5
593578,0.5
593579,0.5
593580,0.5
593581,0.5
593582,0.5
593583,0.5
593584,0.5
593585,0.5
593586,0.5
593587,0.5
593588,0.5
593589,0.5
593590,0.5
593591,0.5
593592,0.5
593593,0.5
593594,0.5
593595,0.5
593596,0.5
593597,0.5
593598,0.5
593599,0.5
593600,0.5
593601,0.5
593602,0.5
593603,0.5
593604,0.5
593605,0.5
593606,0.5
593607,0.5
593608,0.5
593609,0.5
593610,0.5
593611,0.5
593612,0.5
593613,0.5
593614,0.5
593615,0.5
593616,0.5
593617,0.5
593618,0.5
593619,0.5
593620,0.5
593621,0.5
593622,0.5
593623,0.5
593624,0.5
593625,0.5
593626,0.5
593627,0.5
593628,0.5
593629,0.5
593630,0.5
593631,0.5
593632,0.5
593633,0.5
593634,0.5
593635,0.5
593636,0.5
593637,0.5
593638,0.5
593639,0.5
593640,0.5
593641,0.5
593642,0.5
593643,0.5
593644,0.5
593645,0.5
593646,0.5
593647,0.5
593648,0.5
593649,0.5
593650,0.5
593651,0.5
593652,0.5
593653,0.5
593654,0.5
593655,0.5
593656,0.5
593657,0.5
593658,0.5
593659,0.5
593660,0.5
593661,0.5
593662,0.5
593663,0.5
593664,0.5
593665,0.5
593666,0.5
593667,0.5
593668,0.5
593669,0.5
593670,0.5
593671,0.5
593672,0.5
593673,0.5
593674,0.5
593675,0.5
593676,0.5
593677,0.5
593678,0.5
593679,0.5
593680,0.5
593681,0.5
593682,0.5
593683,0.5
593684,0.5
593685,0.5
593686,0.5
593687,0.5
593688,0.5
593689,0.5
593690,0.5
593691,0.5
593692,0.5
593693,0.5
593694,0.5
593695,0.5
593696,0.5
593697,0.5
593698,0.5
593699,0.5
593700,0.5
593701,0.5
593702,0.5
593703,0.5
593704,0.5
593705,0.5
593706,0.5
593707,0.5
593708,0.5
593709,0.5
593710,0.5
593711,0.5
593712,0.5
593713,0.5
593714,0.5
593715,0.5
593716,0.5
593717,0.5
593718,0.5
593719,0.5
593720,0.5
593721,0.5
593722,0.5
593723,0.5
593724,0.5
593725,0.5
593726,0.5
593727,0.5
593728,0.5
593729,0.5
593730,0.5
593731,0.5
593732,0.5
593733,0.5
593734,0.5
593735,0.5
593736,0.5
593737,0.5
593738,0.5
593739,0.5
593740,0.5
593741,0.5
593742,0.5
593743,0.5
593744,0.5
593745,0.5
593746,0.5
593747,0.5
593748,0.5
593749,0.5
593750,0.5
593751,0.5
593752,0.5
593753,0.5
593754,0.5
593755,0.5
593756,0.5
593757,0.5
593758,0.5
593759,0.5
593760,0.5
593761,0.5
593762,0.5
593763,0.5
593764,0.5
593765,0.5
593766,0.5
593767,0.5
593768,0.5
593769,0.5
593770,0.5
593771,0.5
593772,0.5
593773,0.5
593774,0.5
593775,0.5
593776,0.5
593777,0.5
593778,0.5
593779,0.5
593780,0.5
593781,0.5
593782,0.5
593783,0.5
593784,0.5
593785,0.5
593786,0.5
593787,0.5
593788,0.5
593789,0.5
593790,0.5
593791,0.5
593792,0.5
593793,0.5
593794,0.5
593795,0.5
593796,0.5
593797,0.5
593798,0.5
593799,0.5
593800,0.5
593801,0.5
593802,0.5
593803,0.5
593804,0.5
593805,0.5
593806,0.5
593807,0.5
593808,0.5
593809,0.5
593810,0.5
593811,0.5
593812,0.5
593813,0.5
593814,0.5
593815,0.5
593816,0.5
593817,0.5
593818,0.5
593819,0.5
593820,0.5
593821,0.5
593822,0.5
593823,0.5
593824,0.5
593825,0.5
593826,0.5
593827,0.5
593828,0.5
593829,0.5
593830,0.5
593831,0.5
593832,0.5
593833,0.5
593834,0.5
593835,0.5
593836,0.5
593837,0.5
593838,0.5
593839,0.5
593840,0.5
593841,0.5
593842,0.5
593843,0.5
593844,0.5
593845,0.5
593846,0.5
593847,0.5
593848,0.5
593849,0.5
593850,0.5
593851,0.5
593852,0.5
593853,0.5
593854,0.5
593855,0.5
593856,0.5
593857,0.5
593858,0.5
593859,0.5
593860,0.5
593861,0.5
593862,0.5
593863,0.5
593864,0.5
593865,0.5
593866,0.5
593867,0.5
593868,0.5
593869,0.5
593870,0.5
593871,0.5
593872,0.5
593873,0.5
593874,0.5
593875,0.5
593876,0.5
593877,0.5
593878,0.5
593879,0.5
593880,0.5
593881,0.5
593882,0.5
593883,0.5
593884,0.5
593885,0.5
593886,0.5
593887,0.5
593888,0.5
593889,0.5
593890,0.5
593891,0.5
593892,0.5
593893,0.5
593894,0.5
593895,0.5
593896,0.5
593897,0.5
593898,0.5
593899,0.5
593900,0.5
593901,0.5
593902,0.5
593903,0.5
593904,0.5
593905,0.5
593906,0.5
593907,0.5
593908,0.5
593909,0.5
593910,0.5
593911,0.5
593912,0.5
593913,0.5
593914,0.5
593915,0.5
593916,0.5
593917,0.5
593918,0.5
593919,0.5
593920,0.5
593921,0.5
593922,0.5
593923,0.5
593924,0.5
593925,0.5
593926,0.5
593927,0.5
593928,0.5
593929,0.5
593930,0.5
593931,0.5
593932,0.5
593933,0.5
593934,0.5
593935,0.5
593936,0.5
593937,0.5
593938,0.5
593939,0.5
593940,0.5
593941,0.5
593942,0.5
593943,0.5
593944,0.5
593945,0.5
593946,0.5
593947,0.5
593948,0.5
593949,0.5
593950,0.5
593951,0.5
593952,0.5
593953,0.5
593954,0.5
593955,0.5
593956,0.5
593957,0.5
593958,0.5
593959,0.5
593960,0.5
593961,0.5
593962,0.5
593963,0.5
593964,0.5
593965,0.5
593966,0.5
593967,0.5
593968,0.5
593969,0.5
593970,0.5
593971,0.5
593972,0.5
593973,0.5
593974,0.5
593975,0.5
593976,0.5
593977,0.5
593978,0.5
593979,0.5
593980,0.5
593981,0.5
593982,0.5
593983,0.5
593984,0.5
593985,0.5
593986,0.5
593987,0.5
593988,0.5
593989,0.5
593990,0.5
593991,0.5
593992,0.5
593993,0.5
593994,0.5
593995,0.5
593996,0.5
593997,0.5
593998,0.5
593999,0.5
594000,0.5
594001,0.5
594002,0.5
594003,0.5
594004,0.5
594005,0.5
594006,0.5
594007,0.5
594008,0.5
594009,0.5
594010,0.5
594011,0.5
594012,0.5
594013,0.5
594014,0.5
594015,0.5
594016,0.5
594017,0.5
594018,0.5
594019,0.5
594020,0.5
594021,0.5
594022,0.5
594023,0.5
594024,0.5
594025,0.5
594026,0.5
594027,0.5
594028,0.5
594029,0.5
594030,0.5
594031,0.5
594032,0.5
594033,0.5
594034,0.5
594035,0.5
594036,0.5
594037,0.5
594038,0.5
594039,0.5
594040,0.5
594041,0.5
594042,0.5
594043,0.5
594044,0.5
594045,0.5
594046,0.5
594047,0.5
594048,0.5
594049,0.5
594050,0.5
594051,0.5
594052,0.5
594053,0.5
594054,0.5
594055,0.5
594056,0.5
594057,0.5
594058,0.5
594059,0.5
594060,0.5
594061,0.5
594062,0.5
594063,0.5
594064,0.5
594065,0.5
594066,0.5
594067,0.5
594068,0.5
594069,0.5
594070,0.5
594071,0.5
594072,0.5
594073,0.5
594074,0.5
594075,0.5
594076,0.5
594077,0.5
594078,0.5
594079,0.5
594080,0.5
594081,0.5
594082,0.5
594083,0.5
594084,0.5
594085,0.5
594086,0.5
594087,0.5
594088,0.5
594089,0.5
594090,0.5
594091,0.5
594092,0.5
594093,0.5
594094,0.5
594095,0.5
594096,0.5
594097,0.5
594098,0.5
594099,0.5
594100,0.5
594101,0.5
594102,0.5
594103,0.5
594104,0.5
594105,0.5
594106,0.5
594107,0.5
594108,0.5
594109,0.5
594110,0.5
594111,0.5
594112,0.5
594113,0.5
594114,0.5
594115,0.5
594116,0.5
594117,0.5
594118,0.5
594119,0.5
594120,0.5
594121,0.5
594122,0.5
594123,0.5
594124,0.5
594125,0.5
594126,0.5
594127,0.5
594128,0.5
594129,0.5
594130,0.5
594131,0.5
594132,0.5
594133,0.5
594134,0.5
594135,0.5
594136,0.5
594137,0.5
594138,0.5
594139,0.5
594140,0.5
594141,0.5
594142,0.5
594143,0.5
594144,0.5
594145,0.5
594146,0.5
594147,0.5
594148,0.5
594149,0.5
594150,0.5
594151,0.5
594152,0.5
594153,0.5
594154,0.5
594155,0.5
594156,0.5
594157,0.5
594158,0.5
594159,0.5
594160,0.5
594161,0.5
594162,0.5
594163,0.5
594164,0.5
594165,0.5
594166,0.5
594167,0.5
594168,0.5
594169,0.5
594170,0.5
594171,0.5
594172,0.5
594173,0.5
594174,0.5
594175,0.5
594176,0.5
594177,0.5
594178,0.5
594179,0.5
594180,0.5
594181,0.5
594182,0.5
594183,0.5
594184,0.5
594185,0.5
594186,0.5
594187,0.5
594188,0.5
594189,0.5
594190,0.5
594191,0.5
594192,0.5
594193,0.5
594194,0.5
594195,0.5
594196,0.5
594197,0.5
594198,0.5
594199,0.5
594200,0.5
594201,0.5
594202,0.5
594203,0.5
594204,0.5
594205,0.5
594206,0.5
594207,0.5
594208,0.5
594209,0.5
594210,0.5
594211,0.5
594212,0.5
594213,0.5
594214,0.5
594215,0.5
594216,0.5
594217,0.5
594218,0.5
594219,0.5
594220,0.5
594221,0.5
594222,0.5
594223,0.5
594224,0.5
594225,0.5
594226,0.5
594227,0.5
594228,0.5
594229,0.5
594230,0.5
594231,0.5
594232,0.5
594233,0.5
594234,0.5
594235,0.5
594236,0.5
594237,0.5
594238,0.5
594239,0.5
594240,0.5
594241,0.5
594242,0.5
594243,0.5
594244,0.5
594245,0.5
594246,0.5
594247,0.5
594248,0.5
594249,0.5
594250,0.5
594251,0.5
594252,0.5
594253,0.5
594254,0.5
594255,0.5
594256,0.5
594257,0.5
594258,0.5
594259,0.5
594260,0.5
594261,0.5
594262,0.5
594263,0.5
594264,0.5
594265,0.5
594266,0.5
594267,0.5
594268,0.5
594269,0.5
594270,0.5
594271,0.5
594272,0.5
594273,0.5
594274,0.5
594275,0.5
594276,0.5
594277,0.5
594278,0.5
594279,0.5
594280,0.5
594281,0.5
594282,0.5
594283,0.5
594284,0.5
594285,0.5
594286,0.5
594287,0.5
594288,0.5
594289,0.5
594290,0.5
594291,0.5
594292,0.5
594293,0.5
594294,0.5
594295,0.5
594296,0.5
594297,0.5
594298,0.5
594299,0.5
594300,0.5
594301,0.5
594302,0.5
594303,0.5
594304,0.5
594305,0.5
594306,0.5
594307,0.5
594308,0.5
594309,0.5
594310,0.5
594311,0.5
594312,0.5
594313,0.5
594314,0.5
594315,0.5
594316,0.5
594317,0.5
594318,0.5
594319,0.5
594320,0.5
594321,0.5
594322,0.5
594323,0.5
594324,0.5
594325,0.5
594326,0.5
594327,0.5
594328,0.5
594329,0.5
594330,0.5
594331,0.5
594332,0.5
594333,0.5
594334,0.5
594335,0.5
594336,0.5
594337,0.5
594338,0.5
594339,0.5
594340,0.5
594341,0.5
594342,0.5
594343,0.5
594344,0.5
594345,0.5
594346,0.5
594347,0.5
594348,0.5
594349,0.5
594350,0.5
594351,0.5
594352,0.5
594353,0.5
594354,0.5
594355,0.5
594356,0.5
594357,0.5
594358,0.5
594359,0.5
594360,0.5
594361,0.5
594362,0.5
594363,0.5
594364,0.5
594365,0.5
594366,0.5
594367,0.5
594368,0.5
594369,0.5
594370,0.5
594371,0.5
594372,0.5
594373,0.5
594374,0.5
594375,0.5
594376,0.5
594377,0.5
594378,0.5
594379,0.5
594380,0.5
594381,0.5
594382,0.5
594383,0.5
594384,0.5
594385,0.5
594386,0.5
594387,0.5
594388,0.5
594389,0.5
594390,0.5
594391,0.5
594392,0.5
594393,0.5
594394,0.5
594395,0.5
594396,0.5
594397,0.5
594398,0.5
594399,0.5
594400,0.5
594401,0.5
594402,0.5
594403,0.5
594404,0.5
594405,0.5
594406,0.5
594407,0.5
594408,0.5
594409,0.5
594410,0.5
594411,0.5
594412,0.5
594413,0.5
594414,0.5
594415,0.5
594416,0.5
594417,0.5
594418,0.5
594419,0.5
594420,0.5
594421,0.5
594422,0.5
594423,0.5
594424,0.5
594425,0.5
594426,0.5
594427,0.5
594428,0.5
594429,0.5
594430,0.5
594431,0.5
594432,0.5
594433,0.5
594434,0.5
594435,0.5
594436,0.5
594437,0.5
594438,0.5
594439,0.5
594440,0.5
594441,0.5
594442,0.5
594443,0.5
594444,0.5
594445,0.5
594446,0.5
594447,0.5
594448,0.5
594449,0.5
594450,0.5
594451,0.5
594452,0.5
594453,0.5
594454,0.5
594455,0.5
594456,0.5
594457,0.5
594458,0.5
594459,0.5
594460,0.5
594461,0.5
594462,0.5
594463,0.5
594464,0.5
594465,0.5
594466,0.5
594467,0.5
594468,0.5
594469,0.5
594470,0.5
594471,0.5
594472,0.5
594473,0.5
594474,0.5
594475,0.5
594476,0.5
594477,0.5
594478,0.5
594479,0.5
594480,0.5
594481,0.5
594482,0.5
594483,0.5
594484,0.5
594485,0.5
594486,0.5
594487,0.5
594488,0.5
594489,0.5
594490,0.5
594491,0.5
594492,0.5
594493,0.5
594494,0.5
594495,0.5
594496,0.5
594497,0.5
594498,0.5
594499,0.5
594500,0.5
594501,0.5
594502,0.5
594503,0.5
594504,0.5
594505,0.5
594506,0.5
594507,0.5
594508,0.5
594509,0.5
594510,0.5
594511,0.5
594512,0.5
594513,0.5
594514,0.5
594515,0.5
594516,0.5
594517,0.5
594518,0.5
594519,0.5
594520,0.5
594521,0.5
594522,0.5
594523,0.5
594524,0.5
594525,0.5
594526,0.5
594527,0.5
594528,0.5
594529,0.5
594530,0.5
594531,0.5
594532,0.5
594533,0.5
594534,0.5
594535,0.5
594536,0.5
594537,0.5
594538,0.5
594539,0.5
594540,0.5
594541,0.5
594542,0.5
594543,0.5
594544,0.5
594545,0.5
